Geneid	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2LardelliAligned.sortedByCoord.out.bam
ENSDARG00000102141	660	877	809	739	597	798	694	624	666	779	844	720	819	663	841	816	881	795	800	652	845	768	695	722
ENSDARG00000102123	157	257	190	182	151	222	162	183	196	179	194	191	212	170	153	203	193	164	187	210	209	234	179	173
ENSDARG00000114503	719	902	837	766	659	886	738	812	818	817	801	869	840	685	791	809	1059	731	854	809	878	904	789	727
ENSDARG00000115971	11	14	15	12	5	12	24	14	16	12	15	8	11	9	15	13	19	11	14	10	11	17	12	9
ENSDARG00000098311	815	1441	1347	1170	819	1149	1105	1244	1095	1223	1251	1220	1257	817	1304	1134	1420	1355	1231	1371	1356	1193	1077	877
ENSDARG00000104839	1162	1348	1330	1691	1157	1528	1651	1220	917	1432	1780	1027	1797	1485	1455	1421	1319	1426	1011	1206	1369	1472	953	1499
ENSDARG00000100143	1328	1149	1094	1343	1287	1182	1294	1295	1124	1200	1250	1249	1219	1215	1140	1102	1197	1129	1193	1205	1095	1230	1060	1147
ENSDARG00000102474	2695	5680	4497	3493	2564	3899	3629	4726	3481	4072	4358	4289	4328	2671	4607	4100	5810	4472	4296	4691	4590	3882	3656	2652
ENSDARG00000104049	802	877	791	828	780	792	801	855	685	821	832	757	872	732	868	803	837	823	733	841	795	871	730	796
ENSDARG00000102226	218	207	159	231	232	204	203	217	205	189	225	219	210	188	206	158	231	214	223	217	163	199	177	186
ENSDARG00000103095	2240	3169	2760	2759	2340	2665	2793	2579	2220	2366	2486	2537	2402	2263	2836	2403	3173	2870	2453	2607	2762	2670	2178	2290
ENSDARG00000102128	809	1165	955	1144	770	842	1188	1029	853	960	1049	1068	1066	949	1012	847	1191	994	1084	1006	996	841	905	945
ENSDARG00000110470	541	396	345	471	524	393	471	409	346	393	409	396	366	408	371	400	332	351	428	496	371	408	333	465
ENSDARG00000100422	1163	806	845	1018	1164	918	973	1088	757	925	883	957	836	999	803	881	870	836	874	1103	817	921	756	924
ENSDARG00000104632	194	198	204	249	187	192	200	211	209	189	261	231	228	173	208	207	205	188	215	209	210	178	195	160
ENSDARG00000100660	262	467	219	298	230	246	314	312	162	218	162	199	151	319	371	193	487	324	201	287	220	188	166	350
ENSDARG00000113107	50	101	41	58	48	42	45	56	33	39	32	41	26	60	56	40	93	57	44	65	48	48	37	65
ENSDARG00000099787	42	51	22	32	46	35	32	36	21	31	34	36	34	33	26	23	38	15	21	24	22	32	31	26
ENSDARG00000112451	4	7	10	10	6	9	6	2	7	7	8	9	1	5	6	5	11	8	4	5	9	3	10	14
ENSDARG00000070546	2	2	3	2	2	6	1	5	1	6	12	5	8	4	7	2	5	3	2	10	3	5	1	1
ENSDARG00000045914	1411	1082	1095	1167	1442	1172	1168	956	990	1013	1010	894	1009	1362	1060	1042	992	1048	885	1028	1074	1199	1070	1346
ENSDARG00000045913	296	354	398	285	281	255	284	222	392	285	248	250	275	309	287	257	367	263	248	197	393	239	378	311
ENSDARG00000045911	2032	2245	2135	2076	1980	2027	2104	2075	1754	2054	2115	2011	2106	1898	2049	2086	2220	1978	1989	2154	2125	2007	1836	1917
